27 64 64

42	44	38	43	46	42	41	43	43	38	41	40	42	43	42	41	38	44	41	44	44	41	40	35	39	38	47	41	44	43	42	41	40	44	42	40	43	42	44	42	45	42	39	41	41	43	42	36	48	45	37	41	38	46	46	41	42	41	45	39	41	45	43	44	
46	44	46	40	39	40	42	44	42	42	44	44	41	41	38	41	39	42	41	44	42	42	44	47	45	40	43	42	44	46	45	47	40	42	44	40	40	43	40	40	48	47	41	44	43	41	41	43	45	38	41	41	40	48	40	46	43	44	45	44	39	44	44	42	
43	41	42	42	41	44	48	36	40	47	40	44	46	43	40	43	40	47	43	37	46	42	40	45	46	45	46	49	44	44	41	42	43	41	48	41	50	46	41	47	38	43	45	42	42	47	45	39	48	42	40	42	39	45	44	45	42	47	45	41	44	39	39	47	
41	44	42	47	44	47	47	49	43	43	43	45	50	45	46	41	48	43	47	44	46	44	48	42	47	47	46	39	41	42	49	46	44	43	41	41	40	43	43	46	48	43	43	41	50	40	43	47	47	43	43	45	41	42	43	39	46	41	43	40	42	38	40	46	
38	43	42	43	42	41	48	39	44	47	40	42	40	44	48	38	40	43	42	43	42	46	42	45	42	39	47	44	46	45	47	45	42	48	46	40	47	43	45	44	42	40	43	42	40	43	44	47	44	48	40	50	37	40	48	39	44	45	42	38	46	38	45	46	
38	41	41	40	42	43	39	44	40	41	41	35	44	51	42	42	41	43	43	45	41	39	46	43	42	44	48	46	47	42	42	45	46	43	40	45	42	47	48	42	42	48	47	44	44	45	46	45	43	39	45	44	42	45	45	41	43	42	47	45	48	40	46	41	
49	41	44	41	45	45	44	44	39	44	46	44	45	45	45	41	39	44	38	44	43	41	44	42	45	50	48	45	43	48	48	45	49	39	46	43	42	44	45	45	41	45	43	46	45	45	45	42	44	48	42	46	50	41	46	44	45	48	47	46	49	39	46	48	
43	44	44	45	40	41	43	41	39	43	44	47	46	43	44	49	43	46	43	44	41	44	41	45	46	43	40	44	45	38	43	43	43	47	52	42	40	38	41	45	48	44	43	40	41	46	49	48	46	44	49	43	44	46	47	45	39	44	46	48	44	44	44	42	
40	42	40	45	36	46	41	42	39	46	38	44	40	43	45	46	40	44	43	47	44	39	45	42	44	46	44	46	48	43	48	43	51	50	48	44	45	45	44	46	47	47	53	43	52	47	45	42	40	43	37	44	47	44	44	42	40	41	39	45	44	39	42	42	
39	40	46	46	47	40	47	41	45	44	42	41	42	44	42	43	40	49	46	41	40	38	46	44	44	46	49	47	42	45	50	45	53	51	48	44	47	47	55	51	49	47	45	46	42	47	45	47	44	45	44	46	43	40	44	46	43	46	43	39	38	40	43	44	
39	45	45	44	42	43	42	45	39	38	46	43	44	43	43	42	42	51	42	41	46	42	46	48	48	42	44	41	45	46	45	47	53	60	45	53	46	45	46	47	47	55	40	48	53	50	48	50	46	41	45	44	41	42	44	43	38	40	45	41	43	39	42	44	
42	44	41	49	41	40	42	42	42	41	38	45	42	39	44	44	43	42	46	43	43	44	46	47	48	49	46	43	44	51	49	61	51	47	48	45	46	47	54	50	47	56	53	54	52	48	45	51	45	45	48	45	46	45	42	46	41	43	45	47	41	41	45	47	
43	42	38	45	46	43	40	43	42	41	44	41	43	44	42	40	49	45	38	46	44	49	45	45	46	48	43	49	42	45	54	53	60	46	48	50	49	61	52	52	51	57	53	60	49	42	44	43	45	44	43	45	48	47	47	44	43	45	40	41	44	45	43	44	
47	42	47	42	47	43	40	43	45	44	43	44	41	46	44	42	38	43	41	47	43	49	45	47	45	42	40	45	47	45	48	52	47	46	47	45	52	65	59	57	57	54	62	57	53	45	45	51	48	46	43	44	44	44	45	41	50	48	44	49	46	41	43	41	
42	40	42	40	42	40	40	44	40	43	40	43	43	43	42	44	46	50	40	45	46	39	37	47	43	44	45	50	46	55	55	46	56	51	47	39	63	53	60	71	67	70	56	63	50	49	49	46	47	51	50	49	47	50	38	43	45	48	44	45	46	43	44	43	
40	44	41	44	44	44	42	42	44	40	43	42	43	45	48	45	44	43	42	49	47	45	47	46	47	49	44	46	44	53	44	50	50	47	47	42	60	70	61	57	59	62	80	54	55	47	52	46	44	49	53	50	45	42	47	42	43	48	44	43	44	42	46	45	
41	40	43	43	47	45	37	45	47	48	41	42	43	43	40	42	41	41	48	51	52	44	48	47	46	45	46	48	40	46	52	51	48	47	50	62	57	76	67	83	73	62	75	60	53	55	51	50	50	50	50	46	49	45	45	44	49	43	40	50	46	42	44	37	
43	44	48	42	42	44	43	42	44	41	40	45	46	41	46	44	45	46	45	48	46	46	49	49	45	50	52	46	43	48	46	49	47	58	48	56	83	63	87	116	153	79	62	59	55	49	54	45	42	49	48	45	41	44	46	40	46	44	45	45	46	48	43	48	
43	40	44	44	39	45	43	48	42	41	40	46	40	41	44	45	41	38	42	46	41	47	42	47	49	43	46	46	43	52	46	41	48	55	54	68	73	78	94	247	223	100	64	60	51	52	48	47	48	45	50	51	50	49	49	47	44	46	43	42	43	44	43	42	
43	48	48	48	39	42	43	44	42	43	47	43	41	44	43	45	45	46	45	45	49	45	48	47	47	49	48	47	46	56	52	55	54	50	50	65	68	79	172	330	299	117	58	49	52	44	43	50	51	47	40	46	43	47	50	49	47	50	42	47	46	42	44	45	
44	42	40	44	42	38	47	39	50	46	40	45	45	48	46	44	42	46	46	49	49	44	47	51	50	42	48	43	52	49	47	46	49	56	54	61	72	111	279	343	285	119	54	46	50	41	47	47	43	45	42	45	47	50	48	45	40	41	47	43	43	43	42	50	
49	43	43	43	43	45	44	44	46	49	48	40	42	47	48	47	47	47	51	49	47	48	42	53	46	46	47	48	44	47	51	50	54	55	58	59	65	142	233	284	195	86	46	53	54	46	52	47	51	40	43	47	42	40	46	45	48	44	46	44	39	36	44	42	
41	41	41	40	42	44	46	45	43	42	44	40	41	45	47	41	45	43	47	45	45	41	51	44	43	47	42	48	51	50	49	51	46	49	64	57	66	304	490	582	733	307	56	49	50	49	44	46	48	40	42	43	46	46	42	47	40	42	44	45	39	38	46	41	
44	46	44	41	44	39	44	48	50	44	46	42	41	41	42	47	45	49	46	48	39	45	48	50	54	52	47	45	51	43	48	49	45	55	52	53	80	305	191	265	429	675	245	50	51	52	47	53	48	51	47	51	45	39	44	41	48	44	45	45	44	41	43	46	
44	49	47	48	48	44	45	43	40	46	41	44	46	51	46	46	45	44	43	46	46	47	47	43	50	44	43	45	55	49	50	47	49	46	51	55	96	161	61	285	497	376	595	60	53	48	50	48	53	44	46	43	50	45	46	46	45	42	43	43	39	44	43	45	
46	39	43	44	46	52	42	44	43	46	46	47	49	51	47	42	48	41	45	50	48	51	45	45	44	42	50	50	51	57	48	56	53	58	57	56	78	72	103	508	744	479	799	70	51	56	51	54	47	46	52	56	47	49	49	47	48	38	47	44	46	41	49	42	
49	45	46	47	44	44	47	49	49	48	41	42	43	44	45	46	48	48	50	42	52	46	53	50	56	46	49	46	48	52	44	54	49	49	47	69	55	63	238	717	897	649	930	111	52	48	53	52	55	53	52	51	47	49	50	43	43	46	46	48	47	47	48	47	
50	47	51	49	45	41	47	52	43	49	44	54	48	48	41	47	50	44	48	54	49	47	52	48	45	52	49	53	50	54	55	50	51	62	53	60	53	49	59	305	1013	835	1002	63	57	48	53	54	43	47	52	45	49	47	47	46	46	49	45	46	45	54	47	53	
46	43	51	49	47	47	51	50	47	43	44	48	43	46	43	50	48	46	50	44	51	50	52	48	50	51	47	51	44	58	50	49	52	49	56	56	55	49	55	165	950	1027	635	64	53	54	55	51	46	48	48	50	49	46	45	47	44	46	49	50	44	41	52	46	
48	50	48	49	43	48	55	48	47	45	44	49	47	46	46	47	41	43	47	45	49	51	49	43	50	49	53	48	47	43	49	48	54	59	60	56	55	51	110	531	821	1141	151	45	54	57	57	47	49	41	45	51	45	56	47	50	46	51	47	45	45	40	46	47	
53	44	50	43	42	43	50	55	48	45	50	48	44	46	44	54	46	50	48	48	47	46	46	49	56	50	44	45	49	45	46	49	46	52	51	61	60	70	296	476	1000	421	54	48	47	55	55	48	47	51	46	47	50	48	43	49	47	47	53	50	48	51	43	41	
51	54	42	51	46	43	48	47	45	46	45	53	44	45	53	48	42	42	49	47	45	43	44	39	42	48	47	47	48	45	46	44	49	49	47	55	60	75	132	590	541	62	51	53	57	59	53	51	45	50	55	47	43	53	44	43	48	53	46	43	52	47	45	51	
44	50	44	44	48	44	48	50	50	53	46	45	45	45	45	42	44	42	47	45	47	45	48	50	48	48	51	50	46	52	49	41	48	49	53	47	52	53	151	231	63	49	48	44	50	45	47	51	52	46	46	49	57	51	50	47	52	48	47	46	51	48	42	49	
49	48	46	48	47	49	47	49	46	48	46	42	45	44	44	46	46	44	42	47	42	45	49	45	43	45	48	48	56	44	40	44	46	41	58	52	49	53	49	57	48	47	49	51	57	48	47	49	44	49	45	43	49	53	50	45	48	47	51	53	50	47	48	47	
48	45	44	47	42	41	46	43	43	47	46	43	41	45	43	47	48	50	47	45	48	53	50	42	50	47	48	45	54	47	49	47	43	50	48	45	53	48	49	47	50	46	42	49	43	51	44	42	46	46	43	41	44	48	43	40	52	51	46	44	50	44	45	47	
46	42	42	43	46	46	46	46	43	44	49	42	46	45	43	45	49	43	42	45	47	44	51	41	43	46	40	45	46	47	44	45	49	47	45	43	48	47	45	38	42	45	44	48	49	45	49	44	50	42	48	45	48	39	49	42	47	42	47	43	49	44	42	45	
41	37	47	40	44	46	47	42	51	49	42	46	45	46	43	43	45	45	51	46	42	50	41	41	47	42	46	44	50	44	46	48	43	46	41	43	49	47	42	43	44	44	42	50	44	47	46	47	49	45	42	42	41	45	43	43	40	44	42	46	47	45	44	45	
46	45	44	47	43	51	42	45	46	45	46	47	45	43	45	46	47	43	42	46	42	42	39	41	44	45	45	46	46	47	46	44	48	41	44	47	47	38	48	42	41	41	43	43	45	41	41	44	46	48	46	46	49	44	48	39	44	44	41	45	41	43	45	46	
44	47	43	44	43	43	41	46	47	43	39	42	45	45	45	44	45	43	43	44	44	42	47	46	46	43	39	48	43	40	45	45	43	43	47	41	47	45	48	40	40	42	41	45	44	47	41	44	40	49	43	43	47	38	45	43	48	44	47	44	41	45	43	46	
47	47	43	40	42	50	47	47	43	37	44	42	42	48	42	46	41	37	42	46	48	37	42	42	47	47	36	44	40	41	41	44	38	40	46	44	42	45	47	46	44	42	43	44	40	43	46	43	44	42	40	40	43	44	46	41	39	45	45	45	47	43	50	46	
46	43	41	44	43	45	48	38	45	42	41	46	48	44	42	43	43	40	42	42	42	43	44	48	48	42	43	43	43	44	47	44	40	43	44	48	43	44	41	37	42	44	41	39	44	49	42	41	47	43	42	44	41	45	42	42	42	44	45	41	44	43	39	40	
40	47	42	38	45	46	40	39	41	44	48	43	46	44	42	39	41	42	43	39	44	46	45	46	43	49	43	40	42	41	41	39	42	40	43	43	41	44	44	43	44	42	43	42	41	46	40	39	41	47	47	42	45	43	46	39	47	38	46	40	50	45	46	45	
45	38	43	43	46	43	40	43	45	47	38	43	45	38	39	42	40	45	41	43	45	41	46	45	43	41	39	43	40	40	40	45	40	42	44	41	42	45	41	46	43	40	44	41	43	42	47	45	41	42	40	41	47	46	44	43	40	46	46	40	45	40	37	41	
45	45	42	37	37	46	47	47	43	39	41	41	48	42	45	44	43	42	40	47	45	41	41	43	50	46	45	42	44	44	44	44	44	47	43	44	42	40	45	45	40	41	40	40	41	43	38	43	40	40	39	44	43	46	38	47	41	43	40	39	35	46	40	39	
41	45	41	43	43	39	44	42	43	42	42	43	36	42	41	42	39	42	44	43	45	44	38	46	41	42	37	47	42	44	49	41	42	45	45	46	39	43	44	43	42	44	44	42	44	42	44	46	44	42	44	42	42	45	46	44	37	41	39	37	45	41	43	39	
39	41	41	42	45	44	44	40	46	46	44	43	45	44	36	45	45	39	47	40	42	40	42	40	42	38	44	44	49	42	42	46	43	43	48	43	46	45	39	44	44	46	43	51	41	41	48	42	44	38	43	44	42	41	38	41	43	42	43	45	40	42	42	46	
45	44	43	43	42	47	47	45	47	42	42	42	48	43	45	37	43	44	42	42	45	44	48	47	42	47	40	40	39	44	41	38	45	47	41	46	41	42	43	42	44	43	40	42	42	43	41	40	45	40	42	47	43	44	45	41	43	44	41	41	43	36	44	38	
40	39	45	40	45	40	43	45	47	46	39	44	46	39	49	38	39	45	45	41	45	43	44	44	43	44	39	45	44	45	43	44	40	43	40	45	42	43	46	42	39	44	43	44	39	41	46	40	47	46	46	45	46	44	42	37	40	44	46	42	46	45	44	43	
42	41	44	40	44	43	41	44	40	41	44	41	41	41	42	48	43	43	37	44	47	43	49	45	41	41	42	40	43	43	39	40	42	48	45	46	41	44	46	41	45	44	42	42	43	42	43	38	43	42	44	42	44	48	40	39	42	46	41	48	44	37	45	49	
38	43	46	45	42	49	43	47	43	43	44	47	43	46	45	41	42	43	45	43	50	46	39	48	43	43	44	41	38	45	44	44	46	45	44	46	45	43	44	47	44	46	43	45	46	46	42	44	44	42	43	43	43	47	45	36	43	43	46	43	44	47	43	44	
42	42	45	46	46	48	42	42	47	46	44	44	41	47	44	43	41	42	44	43	51	41	41	44	41	47	44	43	41	40	44	38	40	46	45	45	46	43	45	43	42	43	45	43	48	42	45	44	44	42	47	44	41	44	45	47	50	42	40	43	49	43	46	48	
41	42	41	42	44	41	45	44	44	48	39	43	45	43	42	42	41	44	47	45	47	46	45	44	48	43	48	45	48	46	47	44	45	48	49	42	47	47	39	41	43	42	44	43	45	45	46	45	40	49	49	45	44	43	46	42	42	44	44	48	45	44	44	44	
42	47	39	45	41	44	47	45	41	46	41	45	41	53	47	39	45	43	46	42	41	45	47	40	46	52	45	41	45	41	46	47	40	44	44	45	42	42	48	46	46	48	46	45	47	44	42	47	43	41	42	42	41	44	45	39	41	45	45	39	48	45	46	43	

45	45	45	47	41	47	43	49	46	47	42	40	45	50	44	44	42	44	43	48	40	40	43	47	43	46	49	43	46	44	47	43	42	49	43	47	42	43	42	46	52	45	44	43	47	49	45	44	50	43	47	49	44	45	43	43	45	42	45	43	46	46	45	39	
47	43	43	43	43	45	50	47	45	40	45	45	50	42	44	51	45	43	44	41	46	45	43	44	42	41	42	42	47	42	44	43	45	40	48	45	47	42	42	48	41	43	42	46	44	41	42	40	47	46	50	45	46	43	48	42	43	46	42	48	46	43	45	47	
41	40	43	47	39	43	41	44	45	44	49	41	47	44	45	42	46	43	45	42	48	44	47	46	44	45	49	39	39	39	46	48	48	43	47	43	49	46	44	42	39	41	42	52	42	44	41	47	46	42	44	53	45	45	42	45	40	40	42	48	42	43	45	44	
41	45	46	44	43	41	46	45	41	41	47	36	40	43	49	45	44	40	45	50	40	43	49	43	42	45	41	43	43	45	49	41	40	46	48	42	48	42	45	46	45	50	48	45	48	46	46	40	46	42	47	43	44	42	42	44	47	41	42	43	49	45	43	43	
40	47	48	45	38	44	47	46	43	44	44	42	43	43	47	38	50	48	46	41	42	45	39	46	44	43	44	42	43	45	42	43	46	47	48	41	46	45	42	49	49	47	47	45	48	43	45	47	44	46	46	41	41	45	47	40	46	43	42	43	42	46	45	46	
44	47	43	45	42	48	40	49	46	44	43	43	41	47	42	42	42	45	44	46	43	47	44	39	43	45	42	40	42	42	44	43	45	46	45	43	45	42	42	48	42	45	47	44	45	52	53	45	46	41	38	45	46	44	40	47	44	47	43	44	48	44	44	45	
41	48	46	42	42	44	43	41	42	43	44	43	42	43	42	40	44	40	43	40	42	44	42	45	43	44	40	44	44	41	43	46	42	40	41	41	43	46	47	47	42	47	42	44	47	49	46	43	48	42	42	42	43	42	43	41	46	46	45	42	47	50	43	46	
42	40	46	44	40	42	43	45	46	41	42	42	42	45	45	45	43	43	39	47	46	39	40	43	45	36	40	42	45	46	43	39	43	43	42	49	44	44	44	46	41	42	40	45	40	45	47	44	47	42	47	38	42	42	43	45	45	41	40	41	46	44	42	41	
41	40	47	39	39	39	44	42	44	42	42	43	42	43	42	41	43	44	41	41	40	44	41	43	42	39	39	42	43	44	42	43	41	45	40	45	50	44	44	39	44	44	40	40	43	40	39	45	45	45	47	38	42	44	42	43	40	46	48	45	47	40	40	41	
43	40	40	43	49	40	46	43	42	46	35	46	39	39	43	38	43	45	42	42	39	40	42	46	44	40	44	45	44	45	40	40	40	41	41	47	40	40	42	41	46	49	44	42	43	42	46	45	41	41	42	47	44	44	44	40	41	41	42	49	39	39	39	45	
40	41	44	43	41	41	39	45	45	42	45	38	37	38	45	42	46	39	43	41	42	45	38	46	42	39	45	41	42	42	44	40	41	42	44	40	43	42	42	47	44	42	42	43	41	41	41	46	39	43	42	41	40	41	45	40	42	36	48	43	41	37	43	40	
48	41	49	44	41	40	45	42	45	42	44	42	42	40	45	46	44	43	48	41	42	39	45	41	41	43	38	41	51	42	41	40	42	40	38	42	43	39	43	44	43	41	44	48	37	43	32	39	39	42	46	42	42	42	39	46	43	42	40	40	41	42	47	41	
38	37	43	45	40	39	42	41	42	42	42	42	42	44	44	45	44	45	39	40	43	40	36	39	38	39	42	44	42	46	46	44	34	37	41	43	44	43	43	47	48	46	43	41	41	43	41	42	43	47	45	43	42	42	40	46	43	44	41	39	41	42	45	41	
47	42	41	40	46	44	45	46	44	43	44	43	38	46	45	45	39	44	42	40	42	41	48	45	42	45	45	46	42	45	42	46	47	43	43	41	43	39	37	45	48	45	38	43	44	44	47	43	42	48	43	41	44	43	39	44	48	40	41	42	41	39	40	47	
47	44	49	42	47	43	38	44	45	44	43	40	42	41	45	46	46	44	49	49	46	38	40	41	48	46	45	41	42	43	46	39	44	44	43	45	42	42	45	44	39	41	42	39	44	42	44	39	43	43	40	41	42	41	45	42	43	41	45	45	45	46	45	39	
40	43	45	43	43	49	39	43	42	42	46	47	43	44	47	44	44	41	40	42	44	40	45	47	43	41	46	45	43	45	42	45	43	43	50	41	39	44	48	42	42	42	39	42	43	44	42	44	42	41	47	41	39	40	45	43	49	47	48	49	49	45	45	42	
43	42	44	42	42	44	43	42	43	43	45	44	47	45	43	47	48	45	44	41	43	43	42	37	42	46	44	44	45	44	45	44	42	46	41	45	46	46	52	44	45	47	43	48	43	41	43	40	43	45	47	43	44	47	43	48	40	45	45	46	44	44	45	44	
37	50	47	44	38	45	46	41	42	41	46	41	46	43	43	37	44	40	43	40	42	41	45	44	45	43	44	42	45	44	51	44	41	47	46	41	47	44	44	46	48	49	44	42	41	49	44	45	47	43	44	39	44	45	46	45	42	41	40	40	38	42	40	43	
43	43	41	40	45	45	43	42	47	43	41	45	44	46	42	44	46	43	43	44	42	47	44	39	45	51	46	43	38	44	44	51	49	43	47	40	50	44	47	46	49	46	51	40	45	44	46	42	49	46	42	39	41	44	48	44	42	45	44	40	39	47	52	41	
45	43	44	42	41	41	41	38	45	42	48	44	44	46	46	40	44	49	47	42	44	45	44	44	43	40	44	49	45	52	47	48	63	51	46	44	47	43	43	43	47	50	54	49	45	45	48	47	44	47	49	48	43	42	40	39	42	44	45	45	43	41	47	42	
40	41	41	43	49	45	42	46	46	43	43	45	48	45	46	47	48	47	42	43	44	49	43	44	46	44	45	46	45	50	51	54	58	54	49	51	59	58	60	60	54	60	48	59	46	56	50	44	48	46	43	42	42	44	46	41	41	44	42	47	47	44	44	40	
39	43	40	43	43	42	43	45	39	47	41	46	46	47	42	46	45	45	48	41	42	47	49	52	44	46	48	41	50	48	54	57	58	66	58	61	67	66	74	96	151	173	80	55	53	57	51	45	50	42	43	44	44	49	47	46	42	43	46	44	50	37	42	40	
43	40	40	42	44	40	45	40	42	40	42	42	45	43	45	41	45	41	42	42	46	45	45	51	50	46	50	45	51	46	54	66	61	50	56	63	101	243	376	423	502	451	326	118	58	55	51	50	47	51	41	43	46	44	47	44	45	41	44	42	43	45	42	42	
49	46	41	38	48	43	43	41	41	44	42	41	49	44	42	41	48	46	39	45	45	41	43	44	47	47	47	48	54	44	59	60	59	58	68	91	323	601	763	743	802	745	592	408	161	65	56	52	48	49	44	44	47	51	43	45	46	46	39	41	43	41	42	43	
40	41	43	41	49	43	41	45	41	43	46	46	39	41	44	42	45	48	45	48	46	49	45	40	47	48	44	45	54	53	54	66	62	61	66	232	579	846	940	900	944	892	834	622	338	87	58	53	51	51	48	40	46	46	52	41	41	43	44	42	44	47	43	44	
42	45	44	45	45	44	45	40	39	41	46	41	43	40	45	47	46	48	43	46	56	45	46	48	45	44	47	51	48	50	56	64	81	80	127	407	785	884	990	1058	1029	1029	954	806	514	150	57	59	51	48	43	46	49	40	47	44	50	41	45	42	42	42	48	43	
40	48	44	43	46	44	45	45	48	38	41	44	46	44	47	41	38	51	41	45	52	55	55	44	45	45	46	45	45	49	51	59	75	87	274	610	844	956	1067	1136	1077	1116	1006	906	669	219	62	56	53	49	53	47	46	45	43	44	43	41	49	41	41	42	48	41	
42	43	49	44	46	43	34	46	46	39	39	48	47	46	50	48	41	48	49	45	51	50	49	44	47	45	47	52	49	53	53	67	78	126	402	743	866	988	1109	1221	1145	1178	1068	974	787	330	84	65	53	50	46	46	45	42	46	45	53	45	40	48	42	46	45	38	
42	42	43	44	40	47	46	44	43	42	42	39	44	41	50	49	45	46	46	43	40	52	52	52	42	46	49	50	49	53	49	58	81	226	566	794	926	1041	1155	1186	1058	1119	1083	1021	834	428	117	58	56	55	47	51	43	44	46	48	40	48	45	41	45	41	45	45	
46	41	42	41	45	44	45	41	47	47	43	39	47	42	50	39	40	42	41	49	46	51	43	48	47	50	42	50	45	56	55	60	74	276	654	854	1007	1060	1112	941	1011	1035	1047	1001	869	459	134	55	56	53	49	45	48	43	42	45	43	41	47	42	43	45	40	43	
43	42	44	43	44	42	39	43	41	40	45	45	40	37	45	46	39	44	43	47	42	41	47	51	51	47	49	50	52	52	54	54	79	274	656	877	1051	1122	992	803	925	963	997	988	873	494	138	63	59	51	51	42	40	49	44	39	44	42	42	42	43	42	42	40	
40	43	43	43	47	45	42	42	43	47	42	45	47	43	44	43	46	46	44	43	48	45	49	45	49	45	44	47	46	53	50	54	71	277	682	930	1091	1146	941	774	872	920	987	967	876	551	160	58	54	50	42	44	40	50	46	45	44	45	44	43	42	46	43	44	
39	47	42	38	49	48	44	47	49	40	43	43	46	43	43	45	43	45	40	44	42	41	51	48	48	42	46	45	50	50	50	50	64	285	643	939	1064	1043	882	790	796	919	974	1001	913	586	212	76	47	54	49	46	47	40	42	43	43	45	41	43	39	43	42	42	
39	44	44	45	44	45	46	47	45	41	44	45	43	41	45	46	48	44	49	44	44	44	43	52	45	53	48	48	41	45	46	61	50	195	622	892	1101	1096	969	833	726	819	955	994	896	577	239	82	55	54	55	43	45	45	45	45	45	43	39	39	46	43	42	43	
41	42	49	44	45	42	45	49	43	43	46	48	39	42	43	46	48	50	50	48	48	48	47	52	42	51	49	48	44	53	43	54	60	191	600	945	1265	771	978	1073	813	850	917	957	806	449	170	75	57	58	49	50	47	43	48	49	44	44	40	46	41	42	45	38	
44	44	41	43	49	46	40	42	47	45	49	39	51	46	42	50	45	50	43	48	49	45	51	43	52	50	54	48	51	58	52	52	68	164	558	1014	1231	859	700	1277	865	939	949	823	586	255	92	62	63	52	47	45	45	44	47	47	41	41	41	44	50	50	46	50	
47	48	39	49	52	45	44	46	42	46	44	47	48	46	48	45	58	50	47	49	47	50	49	49	52	51	47	48	45	55	53	57	63	161	492	869	853	493	800	1307	680	798	822	464	263	89	58	58	44	54	53	49	46	47	44	48	47	44	49	44	44	43	43	43	
40	58	44	52	48	46	44	51	48	51	47	50	48	48	50	47	51	51	50	54	51	51	58	51	51	53	53	52	59	51	59	48	63	143	378	493	675	206	349	946	611	636	676	160	84	65	56	54	54	56	47	52	50	42	46	51	49	44	44	46	47	48	45	55	
46	51	44	45	51	52	46	51	50	49	45	46	53	46	45	56	53	50	50	47	50	50	51	43	46	49	48	54	55	50	51	57	66	152	452	249	118	156	69	553	678	436	428	64	58	57	56	51	50	53	47	48	50	50	48	54	46	44	42	43	52	46	47	47	
49	46	51	42	42	45	48	46	51	46	47	51	49	52	51	49	47	51	46	48	50	46	46	45	48	42	46	45	48	43	55	46	57	140	494	130	66	68	70	236	825	345	201	53	56	54	58	54	47	48	53	56	48	47	40	44	47	46	49	48	48	51	56	49	
42	46	44	45	45	47	43	46	47	50	49	47	53	43	47	45	50	55	47	50	47	49	48	47	48	46	47	47	50	45	43	56	53	105	281	96	112	90	89	576	727	255	60	46	49	59	48	54	45	52	51	47	46	51	49	46	48	44	47	47	47	49	50	44	
49	41	50	47	46	50	45	51	51	47	48	48	47	52	48	50	48	47	52	47	48	47	51	53	48	55	47	46	50	54	47	50	54	90	67	396	806	731	739	1144	554	95	56	48	52	49	53	47	52	55	48	52	45	50	44	49	51	49	48	46	42	46	44	45	
52	51	43	50	52	48	48	45	43	44	48	51	45	55	49	48	49	48	52	51	45	47	44	53	52	53	53	47	44	51	51	48	50	69	175	616	976	922	924	989	379	67	57	51	48	50	52	50	49	55	47	53	46	52	53	56	47	47	50	45	42	49	49	45	
49	50	43	45	50	44	44	44	44	55	48	49	50	43	51	46	46	48	50	48	51	43	49	50	49	46	54	51	58	50	50	53	58	66	131	442	826	1084	1283	601	71	48	50	55	49	41	57	48	49	49	44	43	48	44	47	51	41	58	44	47	50	47	49	49	
